timestamp,open,high,low,close,volume,trade_count,vwap,macd,macdsignal,macdhist
2023-03-02 19:15:00+00:00,12.365,12.3699,12.35,12.355,85941,217,12.357987,0.009082775868400006,0.014722243728490864,-0.005639467860090858
2023-03-02 19:16:00+00:00,12.3592,12.365,12.35,12.365,115767,331,12.358383,0.007666323074410286,0.013311059597674748,-0.005644736523264462
2023-03-02 19:17:00+00:00,12.3654,12.37,12.36,12.3601,57698,138,12.361409,0.0060783179158789835,0.011864511261315595,-0.005786193345436612
2023-03-02 19:18:00+00:00,12.3675,12.37,12.36,12.365,64541,134,12.36726,0.005155768940779737,0.010522762797208424,-0.005366993856428687
2023-03-02 19:19:00+00:00,12.367,12.38,12.36,12.3616,217544,402,12.368983,0.004102993886890616,0.009238809015144862,-0.005135815128254246
2023-03-02 19:20:00+00:00,12.3694,12.37,12.36,12.365,42103,191,12.367116,0.0035026374328523957,0.008091574698686368,-0.004588937265833972
2023-03-02 19:21:00+00:00,12.37,12.38,12.3611,12.3701,97036,219,12.371191,0.0033991942003961384,0.007153098599028322,-0.0037539043986321834
2023-03-02 19:22:00+00:00,12.37,12.38,12.37,12.375,29999,116,12.37238,0.0036702948678417613,0.00645653785279101,-0.0027862429849492484
2023-03-02 19:23:00+00:00,12.375,12.38,12.37,12.375,12233,105,12.372624,0.0038408689535298635,0.005933404072938781,-0.002092535119408917
2023-03-02 19:24:00+00:00,12.38,12.38,12.37,12.375,35696,168,12.375187,0.003930739032590225,0.005532871064869069,-0.0016021320322788446
2023-03-02 19:25:00+00:00,12.38,12.39,12.37,12.3899,131813,378,12.381858,0.005144959304985264,0.0054552887128923085,-0.00031032940790704476
2023-03-02 19:26:00+00:00,12.3899,12.4,12.38,12.4,82660,231,12.391698,0.006843337475038069,0.00573289846532146,0.001110439009716609
2023-03-02 19:27:00+00:00,12.4,12.41,12.4,12.406,221492,363,12.40136,0.008574621369239921,0.0063012430461051525,0.0022733783231347685
2023-03-02 19:28:00+00:00,12.405,12.42,12.4,12.41,130456,264,12.41352,0.01015241221091756,0.007071476879067634,0.003080935331849927
2023-03-02 19:29:00+00:00,12.415,12.42,12.41,12.415,37487,135,12.411663,0.011671736520369791,0.007991528807328065,0.003680207713041726
2023-03-02 19:30:00+00:00,12.42,12.43,12.41,12.4201,223156,423,12.419876,0.013135916688511884,0.009020406383564829,0.004115510304947055
2023-03-02 19:31:00+00:00,12.42,12.43,12.42,12.425,62622,127,12.422584,0.014524252527499115,0.010121175612351686,0.004403076915147429
2023-03-02 19:32:00+00:00,12.425,12.43,12.4104,12.4104,80289,202,12.421706,0.014281789124682476,0.010953298314817844,0.003328490809864632
2023-03-02 19:33:00+00:00,12.4137,12.42,12.4,12.405,60361,190,12.411423,0.013498300257808182,0.011462298703415912,0.0020360015543922708
2023-03-02 19:34:00+00:00,12.4001,12.41,12.4,12.4,84169,148,12.403053,0.012331768521564257,0.01163619266704558,0.0006955758545186767
2023-03-02 19:35:00+00:00,12.405,12.41,12.385,12.39,107202,388,12.394388,0.010479565383233691,0.011404867210283203,-0.0009253018270495121
2023-03-02 19:36:00+00:00,12.39,12.4,12.385,12.3999,114911,208,12.392687,0.009698727421486808,0.011063639252523924,-0.0013649118310371158
2023-03-02 19:37:00+00:00,12.4,12.4,12.38,12.385,107210,284,12.390089,0.007787828990812429,0.010408477200181624,-0.0026206482093691953
2023-03-02 19:38:00+00:00,12.38,12.4,12.38,12.3997,124232,316,12.394527,0.007374585730417493,0.009801698906228798,-0.0024271131758113046
2023-03-02 19:39:00+00:00,12.3998,12.41,12.39,12.4003,189664,283,12.40067,0.0070146420280519095,0.00924428753059342,-0.0022296455025415107
2023-03-02 19:40:00+00:00,12.4,12.4099,12.395,12.4,123800,240,12.402762,0.006628764289411393,0.008721182882357015,-0.002092418592945622
2023-03-02 19:41:00+00:00,12.4021,12.41,12.4,12.405,49579,127,12.405888,0.006649757351281593,0.00830689777614193,-0.0016571404248603375
2023-03-02 19:42:00+00:00,12.405,12.41,12.4,12.405,56128,125,12.405604,0.00659042419632172,0.007963603060177888,-0.001373178863856168
2023-03-02 19:43:00+00:00,12.41,12.41,12.4,12.4032,42362,123,12.403514,0.00632524381341959,0.007635931210826228,-0.0013106873974066385
2023-03-02 19:44:00+00:00,12.405,12.41,12.4,12.4,54092,155,12.405179,0.005790128199310018,0.007266770608522986,-0.0014766424092129676
2023-03-02 19:45:00+00:00,12.4027,12.41,12.39,12.4024,196797,387,12.400539,0.005496346698803833,0.006912685826579156,-0.0014163391277753224
2023-03-02 19:46:00+00:00,12.4,12.41,12.4,12.4006,23741,110,12.405338,0.0050599498343189,0.0065421386281271044,-0.0014821887938082047
2023-03-02 19:47:00+00:00,12.41,12.42,12.4022,12.4134,74361,230,12.410931,0.0056814628341186335,0.00637000346932541,-0.0006885406352067766
2023-03-02 19:48:00+00:00,12.41,12.4166,12.41,12.415,15603,102,12.411584,0.006231292531008847,0.006342261281662097,-0.00011096875065324998
2023-03-02 19:49:00+00:00,12.415,12.42,12.41,12.415,19862,123,12.414191,0.006591058902861491,0.006392020805901976,0.00019903809695951454
2023-03-02 19:50:00+00:00,12.415,12.42,12.41,12.42,165364,406,12.41866,0.007196675759409743,0.006552951796603529,0.0006437239628062138
2023-03-02 19:51:00+00:00,12.415,12.42,12.41,12.41,132105,283,12.414228,0.006791427703889852,0.006600646978060794,0.00019078072582905808
2023-03-02 19:52:00+00:00,12.4112,12.43,12.41,12.4206,90642,221,12.420375,0.007242114524165899,0.006728940487281815,0.0005131740368840843
2023-03-02 19:53:00+00:00,12.42,12.4242,12.41,12.415,93670,185,12.416579,0.0070659618674113744,0.006796344763307727,0.00026961710410364735
2023-03-02 19:54:00+00:00,12.415,12.4177,12.41,12.415,17075,94,12.413079,0.006847426744684526,0.006806561159583087,4.0865585101438825e-05
2023-03-02 19:55:00+00:00,12.415,12.4299,12.41,12.4201,149674,321,12.419402,0.007005014021812528,0.006846251732028975,0.00015876228978355285
2023-03-02 19:56:00+00:00,12.4209,12.425,12.41,12.42,116194,235,12.418375,0.007040673409626663,0.006885136067548513,0.0001555373420781504
2023-03-02 19:57:00+00:00,12.4195,12.43,12.411,12.42,155832,283,12.42063,0.006988376082020409,0.006905784070442892,8.259201157751698e-05
2023-03-02 19:58:00+00:00,12.42,12.43,12.42,12.4213,59085,132,12.423697,0.006971466482534439,0.0069189205528612015,5.254592967323703e-05
2023-03-02 19:59:00+00:00,12.425,12.44,12.42,12.42,245365,408,12.430086,0.006775067605641283,0.0068901499634172175,-0.0001150823577759346
2023-03-02 20:00:00+00:00,12.425,12.44,12.425,12.43,145167,259,12.430545,0.007341705891771966,0.0069804611490881675,0.0003612447426837983
2023-03-02 20:01:00+00:00,12.4301,12.45,12.4301,12.4472,205958,314,12.443477,0.00907406687501755,0.007399182294274044,0.001674884580743506
2023-03-02 20:02:00+00:00,12.445,12.45,12.43,12.4347,130024,322,12.437485,0.009330770586961634,0.007785499952811562,0.0015452706341500724
2023-03-02 20:03:00+00:00,12.43,12.43,12.42,12.425,74496,151,12.42567,0.008651768987066433,0.007958753759662537,0.000693015227403896
2023-03-02 20:04:00+00:00,12.4299,12.44,12.42,12.425,217898,400,12.429827,0.008021192018635048,0.007971241411457039,4.9950607178009254e-05
2023-03-02 20:05:00+00:00,12.43,12.44,12.42,12.425,134335,282,12.430135,0.007435740638598531,0.007864141256885337,-0.0004284006182868061
2023-03-02 20:06:00+00:00,12.425,12.43,12.41,12.425,145573,331,12.420211,0.006892315874880595,0.007669776180484389,-0.0007774603056037947
2023-03-02 20:07:00+00:00,12.4299,12.43,12.41,12.42,145232,289,12.419251,0.005989150423252099,0.007333651029037931,-0.0013445006057858323
2023-03-02 20:08:00+00:00,12.425,12.44,12.4234,12.435,144338,283,12.434282,0.006409870933534734,0.007148895009937291,-0.0007390240764025575
2023-03-02 20:09:00+00:00,12.435,12.44,12.43,12.435,123477,280,12.432951,0.006666448302746986,0.00705240566849923,-0.0003859573657522446
2023-03-02 20:10:00+00:00,12.435,12.446,12.43,12.4393,257502,455,12.438047,0.00713451948030297,0.007068828430859978,6.56910494429919e-05
2023-03-02 20:11:00+00:00,12.4325,12.45,12.43,12.4401,145255,224,12.439223,0.007483754511376617,0.007151813646963306,0.0003319408644133111
2023-03-02 20:12:00+00:00,12.4426,12.45,12.44,12.445,74977,202,12.444225,0.008062969940151987,0.007334044905601042,0.0007289250345509455
2023-03-02 20:13:00+00:00,12.45,12.46,12.444,12.452,165851,342,12.453034,0.008983290063092397,0.007663893937099313,0.0013193961259930845
2023-03-02 20:14:00+00:00,12.4534,12.46,12.45,12.455,58405,165,12.453692,0.009841281155846815,0.008099371380848814,0.0017419097749980014
2023-03-02 20:15:00+00:00,12.4599,12.47,12.4516,12.4651,214454,436,12.462724,0.01120704305295206,0.008720905715269463,0.0024861373376825965
2023-03-02 20:16:00+00:00,12.465,12.48,12.46,12.475,172982,385,12.466891,0.01293911242472312,0.009564547057160195,0.003374565367562926
2023-03-02 20:17:00+00:00,12.475,12.48,12.47,12.47,70737,203,12.472079,0.013749832161300546,0.010401604077988265,0.0033482280833122807
2023-03-02 20:18:00+00:00,12.47,12.475,12.46,12.4601,141572,295,12.465937,0.013438574608347409,0.011008998184060094,0.0024295764242873146
2023-03-02 20:19:00+00:00,12.46,12.4699,12.45,12.455,136587,256,12.458945,0.012634728096962533,0.011334144166640582,0.0013005839303219507
2023-03-02 20:20:00+00:00,12.455,12.46,12.45,12.45,227894,402,12.443241,0.011462087917422537,0.011359732916796973,0.00010235500062556399
2023-03-02 20:21:00+00:00,12.4511,12.46,12.45,12.45,132767,230,12.452204,0.01041273064949344,0.011170332463336267,-0.0007576018138428266
2023-03-02 20:22:00+00:00,12.455,12.47,12.45,12.47,249229,545,12.463311,0.011067362640153178,0.011149738498699649,-8.237585854647088e-05
2023-03-02 20:23:00+00:00,12.4625,12.48,12.4625,12.475,161551,411,12.471574,0.011852987560013517,0.011290388310962423,0.0005625992490510944
2023-03-02 20:24:00+00:00,12.48,12.48,12.47,12.476,37637,161,12.473532,0.01241320095808085,0.011514950840386107,0.0008982501176947426
2023-03-02 20:25:00+00:00,12.475,12.49,12.47,12.4825,372142,624,12.480788,0.013229172127983801,0.011857795097905646,0.0013713770300781553
2023-03-02 20:26:00+00:00,12.485,12.49,12.4801,12.485,55659,202,12.484707,0.01391713618271595,0.012269663314867707,0.0016474728678482434
2023-03-02 20:27:00+00:00,12.485,12.49,12.48,12.485,111811,218,12.469961,0.014297539516963553,0.012675238555286876,0.0016223009616766777
2023-03-02 20:28:00+00:00,12.48,12.49,12.48,12.49,57910,260,12.486839,0.014831501792890833,0.013106491202807668,0.0017250105900831654
2023-03-02 20:29:00+00:00,12.49,12.49,12.48,12.49,21940,161,12.485842,0.01508082834191704,0.013501358630629543,0.0015794697112874977
2023-03-02 20:30:00+00:00,12.485,12.5,12.48,12.485,435001,769,12.489828,0.014705447964750817,0.013742176497453799,0.0009632714672970187
2023-03-02 20:31:00+00:00,12.485,12.49,12.47,12.47,249034,582,12.480187,0.01304718188047893,0.013603177574058826,-0.000555995693579895
2023-03-02 20:32:00+00:00,12.4799,12.5,12.475,12.4925,310860,420,12.484575,0.01339415652236653,0.013561373363720366,-0.00016721684135383684
2023-03-02 20:33:00+00:00,12.5,12.5,12.49,12.495,69399,233,12.494683,0.013712792990826728,0.013591657289141638,0.00012113570168508989
2023-03-02 20:34:00+00:00,12.495,12.51,12.49,12.505,392317,710,12.500346,0.014603886600125904,0.01379410315133849,0.0008097834487874132
2023-03-02 20:35:00+00:00,12.5,12.5099,12.49,12.505,441447,693,12.499693,0.01513561080570014,0.01406240468221082,0.0010732061234893196
2023-03-02 20:36:00+00:00,12.5,12.51,12.5,12.505,128548,344,12.504653,0.015379718251027796,0.014325867395974214,0.001053850855053582
2023-03-02 20:37:00+00:00,12.505,12.52,12.5018,12.515,444572,713,12.511995,0.016193423876272206,0.014699378692033813,0.001494045184238393
2023-03-02 20:38:00+00:00,12.515,12.53,12.51,12.5297,247611,398,12.519156,0.017819051658145568,0.015323313285256164,0.002495738372889404
2023-03-02 20:39:00+00:00,12.53,12.54,12.52,12.535,365321,562,12.531953,0.019312417565217288,0.01612113414124839,0.003191283423968898
2023-03-02 20:40:00+00:00,12.535,12.5375,12.51,12.515,321686,665,12.524327,0.018666907463178006,0.016630288805634313,0.0020366186575436936
2023-03-02 20:41:00+00:00,12.52,12.53,12.51,12.53,330159,531,12.523202,0.019145018836642436,0.017133234811835936,0.0020117840248064997
2023-03-02 20:42:00+00:00,12.5285,12.54,12.525,12.53,248328,448,12.531537,0.019301430666716968,0.01756687398281214,0.0017345566839048268
2023-03-02 20:43:00+00:00,12.54,12.54,12.52,12.5299,183028,533,12.528482,0.01919603901601441,0.017892706989452594,0.001303332026561816
2023-03-02 20:44:00+00:00,12.529,12.53,12.52,12.52,211361,428,12.525627,0.018104965340780765,0.017935158659718228,0.00016980668106253774
2023-03-02 20:45:00+00:00,12.52,12.52,12.51,12.51,504875,629,12.514696,0.016246090349179454,0.017597344997610474,-0.0013512546484310203
2023-03-02 20:46:00+00:00,12.52,12.52,12.5,12.505,273363,634,12.50652,0.014205705779129829,0.016919017153914345,-0.0027133113747845154
2023-03-02 20:47:00+00:00,12.505,12.51,12.48,12.485,307582,601,12.494597,0.01084978389912905,0.015705170502957284,-0.004855386603828234
2023-03-02 20:48:00+00:00,12.485,12.51,12.48,12.5047,584990,803,12.49594,0.009668366085463731,0.014497809619458573,-0.004829443533994842
2023-03-02 20:49:00+00:00,12.5043,12.51,12.5,12.505,163993,335,12.501674,0.008656504652130081,0.013329548625992876,-0.004673043973862794
2023-03-02 20:50:00+00:00,12.5,12.5074,12.48,12.485,512955,944,12.493207,0.006169644501772709,0.011897567801148843,-0.005727923299376134
2023-03-02 20:51:00+00:00,12.485,12.49,12.48,12.48,174837,512,12.481422,0.003752080059166829,0.01026847025275244,-0.0065163901935856115
2023-03-02 20:52:00+00:00,12.485,12.5,12.47,12.495,562594,1075,12.486508,0.0030117993128602194,0.008817136064773997,-0.005805336751913777
2023-03-02 20:53:00+00:00,12.5,12.5,12.49,12.495,396888,560,12.49601,0.002397484775862324,0.007533205806991662,-0.005135721031129338
2023-03-02 20:54:00+00:00,12.49,12.495,12.47,12.475,523158,966,12.484871,0.00029342085342065616,0.006085248816277461,-0.005791827962856805
2023-03-02 20:55:00+00:00,12.47,12.52,12.47,12.515,664219,1385,12.499669,0.0018324770867952367,0.005234694470381016,-0.0034022173835857794
2023-03-02 20:56:00+00:00,12.515,12.54,12.51,12.54,728339,1742,12.520669,0.005011709439589396,0.005190097464222692,-0.00017838802463329608
2023-03-02 20:57:00+00:00,12.535,12.54,12.52,12.52,724990,2078,12.528392,0.0058500059047172925,0.005322079152321612,0.0005279267523956802
2023-03-02 20:58:00+00:00,12.525,12.53,12.52,12.525,550885,2026,12.526938,0.006838984549423444,0.005625460231741979,0.001213524317681465
2023-03-02 20:59:00+00:00,12.525,12.55,12.52,12.55,1125653,2305,12.531223,0.009530190216365142,0.006406406228666612,0.0031237839876985304
2023-03-02 21:00:00+00:00,12.52,12.52,12.52,12.52,3678,19,12.52037,0.009136916135291884,0.006952508209991666,0.0021844079253002177
2023-03-02 21:01:00+00:00,12.52,12.52,12.11,12.49,21957,118,12.409751,0.006331508622938742,0.006828308292581081,-0.000496799669642339
2023-03-02 21:02:00+00:00,12.48,12.49,12.47,12.49,2983,24,12.481747,0.004061385829807307,0.006274923800026326,-0.0022135379702190195
2023-03-02 21:03:00+00:00,12.55,12.55,12.49,12.52,2656411,117,12.548922,0.004629678389834524,0.005945874717987966,-0.0013161963281534423
2023-03-02 21:04:00+00:00,12.51,12.51,12.48,12.48,9828,46,12.494328,0.001831278789971691,0.005122955532384711,-0.0032916767424130203
2023-03-02 21:06:00+00:00,12.5,12.5,12.5,12.5,203,16,12.498818,0.0012133727924723559,0.0043410389844022405,-0.0031276661919298846
2023-03-02 21:07:00+00:00,12.48,12.48,12.47,12.48,5213,28,12.477644,-0.000880010798644193,0.003296829027792954,-0.004176839826437147
2023-03-02 21:08:00+00:00,12.48,12.48,12.47,12.47,2612,17,12.474253,-0.0033078183324395383,0.0019758995557464555,-0.005283717888185994
2023-03-02 21:09:00+00:00,12.55,12.55,12.48,12.48,75906,21,12.549882,-0.004374530008975697,0.000705813642802025,-0.005080343651777721
2023-03-02 21:10:00+00:00,12.55,12.55,12.47,12.47,15648,16,12.549021,-0.005958141379379001,-0.0006269773616341802,-0.005331164017744821
2023-03-02 21:11:00+00:00,12.47,12.47,12.47,12.47,649,18,12.470817,-0.0071309634914697995,-0.0019277745876013041,-0.005203188903868495
2023-03-02 21:12:00+00:00,12.55,12.55,12.48,12.48,1149,11,12.487837,-0.007170855875683557,-0.002976390845217755,-0.004194465030465802
2023-03-02 21:13:00+00:00,12.47,12.48,12.47,12.48,8930,19,12.477638,-0.007120391437382523,-0.0038051909636507087,-0.003315200473731814
2023-03-02 21:14:00+00:00,12.48,12.48,12.47,12.47,2523,10,12.472,-0.007797430507801906,-0.004603638872480948,-0.003193791635320958
2023-03-02 21:16:00+00:00,12.48,12.48,12.47,12.48,2146,13,12.478933,-0.007441293819296035,-0.005171169861843966,-0.0022701239574520696
2023-03-02 21:17:00+00:00,12.47,12.47,12.47,12.47,660,15,12.470583,-0.007875189076797184,-0.0057119737048346095,-0.002163215371962575
2023-03-02 21:18:00+00:00,12.48,12.49,12.48,12.49,4398,34,12.486915,-0.006529948163707999,-0.005875568596609287,-0.0006543795670987118
2023-03-02 21:19:00+00:00,12.48,12.48,12.48,12.48,295,20,12.481373,-0.006199289919395667,-0.005940312861166563,-0.00025897705822910434
2023-03-02 21:21:00+00:00,12.49,12.49,12.48,12.48,2163,12,12.480603,-0.005869580013799336,-0.005926166291693118,5.6586277893781733e-05
2023-03-02 21:22:00+00:00,12.48,12.49,12.48,12.49,3443,13,12.481357,-0.0047466496887444976,-0.005690262971103394,0.0009436132823588961
2023-03-02 21:25:00+00:00,12.48,12.48,12.48,12.48,298,8,12.48396,-0.004610488896309661,-0.005474308156144647,0.000863819259834986
2023-03-02 21:26:00+00:00,12.49,12.49,12.49,12.49,561,9,12.489902,-0.0036535482310533496,-0.005110156171126388,0.001456607940073038
2023-03-02 21:27:00+00:00,12.49,12.49,12.49,12.49,506,16,12.489506,-0.0028621725163251455,-0.0046605594401661395,0.001798386923840994
2023-03-02 21:28:00+00:00,12.49,12.49,12.49,12.49,109,7,12.489771,-0.002209531457591396,-0.0041703538436511905,0.0019608223860597945
2023-03-02 21:30:00+00:00,12.48,12.48,12.48,12.48,365,7,12.481658,-0.0024707439448228286,-0.0038304318638855183,0.0013596879190626897
2023-03-02 21:31:00+00:00,12.49,12.49,12.49,12.49,816,12,12.488934,-0.0018495201790376115,-0.003434249526915937,0.0015847293478783255
2023-03-02 21:33:00+00:00,12.48,12.49,12.48,12.49,1185,7,12.489152,-0.0013417292493862476,-0.003015745471409999,0.0016740162220237513
2023-03-02 21:34:00+00:00,12.48,12.48,12.48,12.48,255,10,12.480961,-0.0017263177888402481,-0.0027578599348960487,0.0010315421460558006
2023-03-02 21:37:00+00:00,12.49,12.49,12.49,12.49,563,10,12.489005,-0.0012102396611908262,-0.0024483358801550043,0.0012380962189641781
2023-03-02 21:40:00+00:00,12.48,12.48,12.48,12.48,1562,7,12.480387,-0.0015898338385458288,-0.0022766354718331693,0.0006868016332873404
2023-03-02 21:41:00+00:00,12.48,12.48,12.48,12.48,529,10,12.480302,-0.0018691189195099156,-0.0021951321613685186,0.000326013241858603
2023-03-02 21:42:00+00:00,12.48,12.48,12.48,12.48,1620,11,12.480525,-0.0020666315166231186,-0.0021694320324194384,0.00010280051579631983
2023-03-02 21:44:00+00:00,12.48,12.48,12.48,12.48,1513,8,12.480074,-0.0021978264970776706,-0.002175110925351085,-2.2715571726585754e-05
2023-03-02 21:45:00+00:00,12.4899,12.49,12.4899,12.49,1288,14,12.489391,-0.0014778473336516385,-0.0020356582070111956,0.0005578108733595571
2023-03-02 21:47:00+00:00,12.49,12.49,12.49,12.49,390,9,12.489603,-0.0008969195294437071,-0.001807910471497698,0.0009109909420539908
2023-03-02 21:48:00+00:00,12.49,12.58,12.49,12.5,234226,68,12.544765,0.0003661654400026748,-0.0013730952891976233,0.001739260729200298
2023-03-02 21:50:00+00:00,12.5,12.5,12.5,12.5,7382,13,12.500012,0.0013515891005084768,-0.0008281584112564032,0.00217974751176488
2023-03-02 21:51:00+00:00,12.51,12.51,12.5,12.5,1251,15,12.502878,0.002108241950185885,-0.00024087833896794554,0.0023491202891538308
2023-03-02 21:52:00+00:00,12.5,12.52,12.5,12.52,4412,10,12.502765,0.004272477180558454,0.0006617927649373344,0.0036106844156211194
2023-03-02 21:54:00+00:00,12.52,12.52,12.52,12.52,1044,10,12.519703,0.005919413874661217,0.0017133169868821109,0.004206096887779106
2023-03-02 21:57:00+00:00,12.52,12.52,12.52,12.52,5215,5,12.519991,0.007142291183434679,0.0027991118261926247,0.0043431793572420545
2023-03-02 22:01:00+00:00,12.5101,12.5101,12.51,12.51,698,9,12.510093,0.0072212715115789194,0.0036835437632698836,0.003537727748309036
2023-03-02 22:03:00+00:00,12.51,12.51,12.51,12.51,502,12,12.509502,0.007200856993613058,0.0043870064093385185,0.00281385058427454
2023-03-02 22:06:00+00:00,12.51,12.51,12.51,12.51,247,6,12.508988,0.007102801664794711,0.004930165460429757,0.002172636204364954
2023-03-02 22:07:00+00:00,12.5,12.5,12.5,12.5,130,6,12.502308,0.006147313282788502,0.005173595024901506,0.0009737182578869966
2023-03-02 22:08:00+00:00,12.51,12.51,12.51,12.51,1020,13,12.509995,0.006126377219588974,0.0053641514638389995,0.0007622257557499748
2023-03-02 22:09:00+00:00,12.52,12.52,12.52,12.52,308,6,12.519805,0.006837878854181412,0.005658896941907482,0.00117898191227393
2023-03-02 22:10:00+00:00,12.51,12.52,12.51,12.52,773,9,12.51727,0.007317398609441028,0.005990597275414191,0.0013268013340268373
2023-03-02 22:11:00+00:00,12.52,12.52,12.52,12.52,233,10,12.518884,0.007609701567442784,0.00631441813381991,0.001295283433622874
2023-03-02 22:12:00+00:00,12.519,12.52,12.519,12.52,381,11,12.515774,0.00775199361069312,0.006601933229194551,0.0011500603814985685
2023-03-02 22:14:00+00:00,12.5,12.5,12.5,12.5,2738,14,12.500164,0.0061796925777901635,0.006517485098913674,-0.0003377925211235106
2023-03-02 22:18:00+00:00,12.5,12.5,12.5,12.5,527,8,12.499981,0.004877408947136175,0.0061894698685581746,-0.0013120609214219998
2023-03-02 22:20:00+00:00,12.49,12.49,12.49,12.49,9228,19,12.489997,0.0030037974536352152,0.005552335385573583,-0.0025485379319383676
2023-03-02 22:23:00+00:00,12.48,12.48,12.47,12.47,4608,24,12.479539,-9.380468461905878e-05,0.004423107371535054,-0.004516912056154113
2023-03-02 22:24:00+00:00,12.4799,12.48,12.4799,12.48,303,5,12.47995,-0.0017219111498079087,0.003194103667266462,-0.004916014817074371
2023-03-02 22:25:00+00:00,12.48,12.48,12.47,12.47,25560,5,12.470219,-0.00377559101683822,0.0018001647304455254,-0.005575755747283745
2023-03-02 22:26:00+00:00,12.48,12.48,12.48,12.48,722,13,12.479855,-0.0045438519836924485,0.0005313613876179305,-0.005075213371310379
2023-03-02 22:27:00+00:00,12.49,12.49,12.49,12.49,2393,14,12.489982,-0.004296263259902844,-0.00043416354188622426,-0.0038620997180166196
2023-03-02 22:30:00+00:00,12.49,12.49,12.49,12.49,5016,8,12.48998,-0.004053323225482686,-0.0011579954786055165,-0.002895327746877169
2023-03-02 22:31:00+00:00,12.49,12.49,12.49,12.49,522,7,12.489655,-0.0038167938740087948,-0.001689755157686172,-0.0021270387163226227
2023-03-02 22:32:00+00:00,12.49,12.49,12.49,12.49,122,5,12.489959,-0.003587982628562969,-0.0020694006518615317,-0.0015185819767014374
2023-03-02 22:37:00+00:00,12.48,12.48,12.48,12.48,275,12,12.480436,-0.00416554666556479,-0.0024886298546021833,-0.0016769168109626066
2023-03-02 22:41:00+00:00,12.48,12.48,12.48,12.48,546,11,12.480275,-0.004570583484692747,-0.002905020580620296,-0.0016655629040724512
2023-03-02 22:42:00+00:00,12.49,12.49,12.49,12.49,261,12,12.489885,-0.004038112804696681,-0.003131639025435573,-0.0009064737792611076
2023-03-02 22:43:00+00:00,12.48,12.48,12.48,12.48,1062,9,12.480556,-0.004372637339688623,-0.0033798386882861833,-0.0009927986514024398
2023-03-02 22:45:00+00:00,12.49,12.49,12.49,12.49,237,11,12.488819,-0.0037871777891584912,-0.003461306508460645,-0.0003258712806978462
2023-03-02 22:50:00+00:00,12.48,12.49,12.48,12.48,969,7,12.482595,-0.004083046485590103,-0.0035856545038865364,-0.0004973919817035663
2023-03-02 22:54:00+00:00,12.49,12.49,12.49,12.49,1056,7,12.489672,-0.003470601202332446,-0.0035626438435757183,9.20426412432721e-05
2023-03-02 22:55:00+00:00,12.48,12.48,12.48,12.48,143,3,12.480769,-0.003748934941063098,-0.003599902063073194,-0.00014903287798990377
2023-03-02 22:56:00+00:00,12.48,12.48,12.48,12.48,3613,8,12.480131,-0.003924279779772277,-0.0036647776064130107,-0.0002595021733592666
2023-03-02 22:58:00+00:00,12.49,12.49,12.49,12.49,116,6,12.489914,-0.0032192162798470036,-0.0035756653410998094,0.0003564490612528058
2023-03-02 23:06:00+00:00,12.48,12.48,12.48,12.48,339,10,12.477021,-0.0034278506741518555,-0.0035461024077102186,0.00011825173355836313
2023-03-02 23:07:00+00:00,12.47,12.47,12.47,12.47,1604,6,12.470019,-0.004349967642063746,-0.0037068754545809242,-0.0006430921874828214
2023-03-02 23:10:00+00:00,12.47,12.47,12.47,12.47,2428,15,12.470049,-0.005022851675134277,-0.003970070698691595,-0.0010527809764426816
2023-03-02 23:11:00+00:00,12.48,12.48,12.48,12.48,516,12,12.479981,-0.004695078747481318,-0.004115072308449539,-0.0005800064390317789
2023-03-02 23:12:00+00:00,12.48,12.48,12.48,12.48,235,8,12.479957,-0.004384771425275602,-0.0041690121318147515,-0.0002157592934608505
2023-03-02 23:14:00+00:00,12.48,12.48,12.48,12.48,2124,10,12.479435,-0.0040916842477596305,-0.004153546555003727,6.186230724409669e-05
2023-03-02 23:15:00+00:00,12.48,12.49,12.48,12.49,5024,15,12.486487,-0.00301770786369282,-0.003926378816741545,0.0009086709530487253
2023-03-02 23:18:00+00:00,12.48,12.49,12.48,12.49,615,16,12.486878,-0.0021418835415456527,-0.003569479761702367,0.0014275962201567142
2023-03-02 23:25:00+00:00,12.49,12.49,12.48,12.49,1080,9,12.486222,-0.00143128746531751,-0.0031418413024253957,0.0017105538371078857
2023-03-02 23:26:00+00:00,12.48,12.48,12.48,12.48,386,13,12.480285,-0.0016559624772138903,-0.0028446655373830947,0.0011887030601692044
2023-03-02 23:28:00+00:00,12.48,12.48,12.48,12.48,510,10,12.480196,-0.0018131185409249184,-0.0026383561380914594,0.000825237597166541
2023-03-02 23:29:00+00:00,12.49,12.49,12.49,12.49,3059,15,12.489987,-0.0011178633937944937,-0.002334257589232066,0.0012163941954375724
2023-03-02 23:30:00+00:00,12.55,12.55,12.55,12.55,25,5,12.482,0.0042259161476199125,-0.0010222228418616704,0.005248138989481583
2023-03-02 23:32:00+00:00,12.48,12.48,12.48,12.48,120,13,12.481417,0.0027804338379286975,-0.0002616915059035968,0.0030421253438322944
2023-03-02 23:33:00+00:00,12.48,12.48,12.48,12.48,518,16,12.48029,0.0016162475971395196,0.00011389631470502652,0.0015023512824344932
2023-03-02 23:38:00+00:00,12.49,12.5,12.49,12.5,9327,24,12.493801,0.0022811586894313507,0.0005473487896502914,0.0017338098997810593
